Date,Corn_Price,USD_Index,Ethanol_future,Corn_future,Natural_Gas_future,avg_prcp,avg_max,avg_min
2008-01-11,4.95,75.9800033569336,2.2100000381469727,495.0,8.210000038146973,3.586587301587302,6.381928571428571,-2.256857142857143
2008-01-14,5.12,75.61000061035156,2.2699999809265137,512.0,8.352999687194824,0.42400793650793644,1.1625714285714288,-6.86554761904762
2008-01-15,5.09,75.56999969482422,2.25,509.0,8.196000099182129,0.3640079365079365,-1.4710714285714288,-10.441142857142856
2008-01-16,5.025,76.26000213623047,2.184999942779541,502.5,8.133000373840332,0.17968253968253967,-1.159357142857143,-11.712500000000002
2008-01-17,5.02,76.16999816894531,2.2200000286102295,502.0,8.081000328063965,0.8688095238095237,1.0232857142857141,-10.5625
2008-01-18,4.9825,76.37999725341797,2.240000009536743,498.25,7.993000030517578,0.5047380952380952,-1.1710000000000005,-12.880357142857145
2008-01-22,4.89,76.3499984741211,2.200000047683716,489.0,7.670000076293945,1.738809523809524,-2.431809523809524,-15.936142857142858
2008-01-23,4.6925,76.4000015258789,2.180000066757202,469.25,7.620999813079834,0.18374603174603174,-4.032928571428572,-15.80957142857143
2008-01-24,4.8925,75.69000244140625,2.177000045776367,489.25,7.802000045776367,0.28261111111111115,-4.698071428571429,-18.866857142857143
2008-01-25,4.9825,75.97000122070312,2.2019999027252197,498.25,7.982999801635742,0.07904761904761905,-6.184357142857143,-19.068785714285717
2008-01-28,5.0225,75.58000183105469,2.2019999027252197,502.25,8.095000267028809,0.22444444444444445,6.904928571428572,-7.099785714285713
2008-01-29,5.01,75.54000091552734,2.180000066757202,501.0,7.995999813079834,1.2809523809523808,8.404785714285714,-7.688071428571429
2008-01-30,4.985,75.02999877929688,2.194999933242798,498.5,8.045000076293945,2.5551190476190477,2.732571428571428,-15.628285714285715
2008-01-31,5.0125,75.18000030517578,2.1549999713897705,501.25,8.074000358581543,0.7238888888888888,-4.571785714285714,-15.135357142857142
2008-02-01,5.005,75.44999694824219,2.1530001163482666,500.5,7.739999771118164,5.120396825396825,0.6728571428571428,-9.775857142857143
2008-02-04,5.105,75.37000274658203,2.1500000953674316,510.5,7.86899995803833,4.376920634920634,3.464857142857143,-3.5308571428571427
2008-02-05,5.0925,76.12000274658203,2.140000104904175,509.25,7.941999912261963,12.086499999999997,7.8102857142857145,-1.7706666666666666
2008-02-06,5.015,76.13999938964844,2.0799999237060547,501.5,7.99399995803833,19.863722222222222,5.080785714285715,-3.0385714285714287
2008-02-07,4.995,76.94000244140625,2.0899999141693115,499.5,8.10200023651123,5.996269841269841,2.7583571428571427,-5.800714285714286
2008-02-08,5.08,76.66999816894531,2.109999895095825,508.0,8.300999641418457,0.516547619047619,0.7428571428571429,-4.951428571428571
2008-02-11,5.035,76.58000183105469,2.1429998874664307,503.5,8.531000137329102,1.0358333333333334,-7.5920000000000005,-15.45542857142857
2008-02-12,4.9775,76.31999969482422,2.1600000858306885,497.75,8.435999870300293,3.5605555555555553,-6.4745952380952385,-14.936309523809523
2008-02-13,4.97,76.4000015258789,2.190000057220459,497.0,8.387999534606934,3.0901984126984128,-3.027880952380953,-13.716976190476192
2008-02-14,5.11,76.1500015258789,2.2170000076293945,511.0,8.772000312805176,0.12,-1.2020714285714285,-13.420714285714286
2008-02-15,5.1475,76.0999984741211,2.2330000400543213,514.75,8.65999984741211,0.0375,1.4555238095238092,-12.428952380952381
2008-02-19,5.2,76.0,2.302999973297119,520.0,8.97700023651123,0.17416666666666666,-1.7583571428571427,-13.604547619047619
2008-02-20,5.235,76.12000274658203,2.2899999618530273,523.5,8.96500015258789,0.5128174603174603,-4.88495238095238,-14.800595238095237
2008-02-21,5.245,75.5999984741211,2.2730000019073486,524.5,8.890999794006348,1.2904761904761906,-6.192857142857144,-15.986952380952383
2008-02-22,5.2225,75.5199966430664,2.263000011444092,522.25,9.145999908447266,2.2467063492063497,-2.5288809523809515,-12.72361904761905
2008-02-25,5.3325,75.52999877929688,2.3450000286102295,533.25,9.185999870300293,0.6995555555555556,3.521119047619048,-6.3887857142857145
2008-02-26,5.332000000000001,74.76000213623047,2.319999933242798,530.5,9.206000328063965,6.338650793650793,1.9881666666666669,-4.6749285714285715
2008-02-27,5.3020000000000005,74.20999908447266,2.319999933242798,525.0,8.930000305175781,1.5057142857142858,0.7261666666666665,-9.231190476190477
2008-02-28,5.5105,73.72000122070312,2.361999988555908,543.25,9.442999839782715,0.23952380952380956,-0.5870238095238094,-10.371595238095239
2008-02-29,5.544,73.70999908447266,2.359999895095825,546.0,9.366000175476074,1.7038888888888888,3.6417619047619048,-8.40152380952381
2008-03-03,5.665,73.69999694824219,2.4010000228881836,555.5,9.345999717712402,6.953888888888889,11.832071428571428,-3.0868333333333338
2008-03-04,5.545,73.66000366210938,2.4000000953674316,543.0,9.352999687194824,7.6759603174603175,6.241428571428571,-4.444000000000001
2008-03-05,5.67,73.4800033569336,2.3540000915527344,557.0,9.741000175476074,7.259682539682539,2.2344999999999997,-6.928166666666668
2008-03-06,5.6725,73.0,2.3550000190734863,557.0,9.741999626159668,0.069,0.9946428571428572,-7.5120000000000005
2008-03-07,5.4725,73.02999877929688,2.3499999046325684,533.5,9.769000053405762,0.8846111111111112,1.8905,-8.871833333333331
2008-03-10,5.6575,72.98999786376953,2.3889999389648438,555.5,10.02400016784668,0.04238888888888889,3.9672857142857145,-7.4751666666666665
2008-03-11,5.725,73.27999877929688,2.4079999923706055,564.0,10.0,0.24,7.360000000000001,-6.132833333333332
2008-03-12,5.6725,72.4000015258789,2.450000047683716,556.75,10.01099967956543,0.0,10.2825,-3.504833333333333
2008-03-13,5.695,72.06999969482422,2.48799991607666,559.75,10.229999542236328,0.013333333333333336,11.600285714285715,-1.5197142857142858
2008-03-14,5.5925,71.66000366210938,2.4709999561309814,545.5,9.868000030517578,0.9784126984126985,13.836500000000001,0.030500000000000062
2008-03-17,5.3925,71.45999908447266,2.36899995803833,539.25,9.100000381469727,1.6166666666666665,6.000071428571428,-2.086142857142857
2008-03-18,5.4725,71.56999969482422,2.4200000762939453,547.25,9.413999557495117,14.471984126984129,6.546642857142858,-0.438142857142857
2008-03-19,5.2725,72.13999938964844,2.3450000286102295,527.25,9.02400016784668,16.20231746031746,9.992214285714285,0.7901428571428573
2008-03-20,5.075,72.75,2.359999895095825,507.5,9.0649995803833,3.310126984126984,10.520214285714285,-1.0542857142857143
2008-03-24,5.2475,72.94999694824219,2.4200000762939453,524.75,9.329000473022461,0.17429365079365078,6.342785714285715,-5.163785714285716
2008-03-25,5.4475,72.27999877929688,2.450000047683716,544.75,9.418999671936035,0.006,9.893857142857144,-3.1196666666666664
2008-03-26,5.5225,71.51000213623047,2.493000030517578,552.25,9.571999549865723,1.3266666666666667,12.756880952380953,-1.2893809523809523
2008-03-27,5.555,71.66000366210938,2.496999979019165,555.5,9.57800006866455,4.770531746031746,12.482357142857143,0.24745238095238092
2008-03-28,5.605,71.68000030517578,2.4830000400543213,560.5,9.800000190734863,10.655611111111112,6.458357142857143,-2.1007142857142855
2008-03-31,5.6725,71.80000305175781,2.450000047683716,567.25,10.10099983215332,6.518253968253968,10.263968253968255,2.86715873015873
2008-04-01,5.84,72.55999755859375,2.4820001125335693,584.0,9.723999977111816,9.556444444444443,12.853023809523808,1.875873015873016
2008-04-02,5.9575,72.26000213623047,2.5230000019073486,595.75,9.831999778747559,0.04952380952380952,10.516373015873015,-2.2297777777777776
2008-04-03,6.0,72.22000122070312,2.507999897003174,600.0,9.416999816894531,2.2280555555555557,10.440611111111114,-1.0013888888888889
2008-04-04,5.98,72.0199966430664,2.5160000324249268,598.0,9.321999549865723,9.392071428571429,11.528174603174604,0.13144444444444425
2008-04-07,5.9,72.19999694824219,2.515000104904175,590.0,9.791000366210938,0.152,16.155285714285714,0.9528333333333336
2008-04-08,5.9125,72.2300033569336,2.5139999389648438,591.25,9.696999549865723,0.8445555555555554,15.178571428571427,2.963666666666667
2008-04-09,6.05,71.83000183105469,2.555000066757202,605.0,10.055999755859375,6.1404523809523806,14.399071428571428,2.9258333333333333
2008-04-10,5.9425,72.12000274658203,2.5250000953674316,594.25,10.097999572753906,6.162595238095237,12.263357142857142,2.8084285714285713
2008-04-11,5.8425,71.80999755859375,2.4800000190734863,584.25,9.901000022888184,18.77350793650794,13.673142857142858,3.9635
2008-04-14,5.9175,71.87999725341797,2.490999937057495,591.75,10.053000450134277,1.0117857142857145,9.176999999999998,-1.5994285714285714
2008-04-15,6.06,72.0199966430664,2.5329999923706055,606.0,10.204999923706055,0.045,13.958928571428572,-1.133
2008-04-16,6.035,71.41000366210938,2.5420000553131104,603.5,10.432999610900879,0.0,17.824571428571428,1.1853333333333333
2008-04-17,6.035,71.68000030517578,2.5409998893737793,603.5,10.383000373840332,0.434,19.90357142857143,4.848357142857144
2008-04-18,5.995,72.01000213623047,2.555000066757202,599.5,10.586999893188477,3.842611111111111,19.662714285714287,6.166500000000001
2008-04-21,5.8025,71.6500015258789,2.5399999618530273,580.25,10.732999801635742,0.1457142857142857,20.59992857142857,5.857833333333334
2008-04-22,5.9425,71.33000183105469,2.565999984741211,594.25,10.607000350952148,0.826,22.124642857142856,6.413142857142857
2008-04-23,5.8775,71.81999969482422,2.553999900817871,587.75,10.781000137329102,1.051,23.53157142857143,8.3605
2008-04-24,5.7625,72.54000091552734,2.509999990463257,576.25,10.789999961853027,1.3499682539682536,24.18,9.477166666666667
2008-04-25,5.7995,72.79000091552734,2.510999917984009,577.25,10.963000297546387,9.579515873015874,21.495214285714287,9.4375
2008-04-28,6.053999999999999,72.79000091552734,2.5360000133514404,600.0,11.279999732971191,1.6581428571428571,15.044857142857143,1.481642857142857
2008-04-29,5.992000000000001,72.88999938964844,2.490999937057495,591.25,10.842000007629395,3.7889365079365076,12.687285714285716,0.26742857142857135
2008-04-30,6.0985,72.51000213623047,2.503999948501587,600.25,10.843000411987305,0.32507142857142857,15.360142857142858,1.4074285714285713
2008-05-01,6.1725,73.27999877929688,2.490000009536743,605.5,10.560999870300293,1.108,19.019785714285717,4.410214285714285
2008-05-02,6.135,73.5,2.4800000190734863,602.0,10.777000427246094,3.643277777777777,20.10028571428571,7.752785714285714
2008-05-05,5.94,73.19000244140625,2.5250000953674316,582.0,11.178000450134277,0.01523809523809524,20.854785714285715,4.272333333333334
2008-05-06,6.0625,73.0,2.5480000972747803,594.75,11.149999618530273,0.12501587301587302,24.421428571428574,7.519166666666668
2008-05-07,6.13,73.51000213623047,2.559000015258789,601.5,11.32699966430664,6.915063492063491,24.5945,10.431000000000001
2008-05-08,6.3025,73.4800033569336,2.5950000286102295,618.75,11.262999534606934,8.978428571428571,20.464,8.846214285714286
2008-05-09,6.2925,73.05000305175781,2.6040000915527344,618.5,11.536999702453613,3.296420634920635,15.975428571428571,7.889500000000001
2008-05-12,6.1475,72.94999694824219,2.5769999027252197,603.5,11.300999641418457,8.382134920634922,15.848571428571429,4.987642857142857
2008-05-13,6.0725,73.2699966430664,2.5390000343322754,597.5,11.42199993133545,0.8866031746031744,17.604214285714285,5.4047857142857145
2008-05-14,5.9625,73.4000015258789,2.490999937057495,589.75,11.597999572753906,3.619222222222222,19.44464285714286,6.449000000000001
2008-05-15,5.99,73.3499984741211,2.4539999961853027,599.0,11.39900016784668,2.6337063492063484,17.20607142857143,6.854309523809524
2008-05-16,5.91,72.83999633789062,2.4760000705718994,591.0,11.093999862670898,4.7458730158730145,18.70807142857143,6.164071428571428
2008-05-19,5.8675,73.04000091552734,2.4579999446868896,586.75,10.954000473022461,0.19888888888888887,19.58271428571428,6.026285714285715
2008-05-20,5.8975,72.4000015258789,2.4809999465942383,589.75,11.364999771118164,2.156960317460318,19.98614285714286,6.957285714285715
2008-05-21,6.0725,71.94000244140625,2.5329999923706055,607.25,11.640000343322754,0.3789285714285714,19.6475,6.617357142857143
2008-05-22,5.9575,72.27999877929688,2.503999948501587,595.75,11.696999549865723,1.3824285714285716,18.659785714285714,7.021428571428572
2008-05-23,5.9975,71.88999938964844,2.500999927520752,599.75,11.857000350952148,7.5168888888888885,18.411142857142856,8.253714285714285
2008-05-27,5.98,72.33999633789062,2.484999895095825,598.0,11.800999641418457,5.376571428571428,22.780785714285717,11.0405
2008-05-28,5.925,72.55000305175781,2.497999906539917,592.5,11.916000366210938,1.7001349206349203,17.513500000000004,6.2778333333333345
2008-05-29,5.8225,73.0199966430664,2.4059998989105225,582.25,11.473999977111816,1.938,20.641,6.843999999999999
2008-05-30,5.9925,72.87999725341797,2.3910000324249268,599.25,11.70300006866455,9.12722222222222,24.16071428571429,9.811666666666666
2008-06-02,6.1575,72.93000030517578,2.4079999923706055,615.75,11.968999862670898,4.200317460317461,27.188111111111112,12.99218253968254
2008-06-03,6.08,73.23999786376953,2.3299999237060547,608.0,12.220999717712402,10.334825396825398,26.56449206349206,14.800539682539684
2008-06-04,6.145,73.41999816894531,2.299999952316284,614.5,12.378999710083008,16.508738095238094,23.95319047619048,15.800761904761904
2008-06-05,6.4325,73.04000091552734,2.3420000076293945,643.25,12.519000053405762,10.030222222222221,25.69959523809524,16.9215
2008-06-06,6.5075,72.38999938964844,2.4509999752044678,650.75,12.692999839782715,4.675555555555556,28.92589682539683,17.761746031746032
2008-06-09,6.5725,72.8499984741211,2.4579999446868896,657.25,12.604000091552734,10.50911111111111,28.218039682539683,16.922865079365078
2008-06-10,6.7325,73.69999694824219,2.497999906539917,673.25,12.4350004196167,8.871396825396825,27.723579365079367,14.227650793650792
2008-06-11,7.0325,73.20999908447266,2.619999885559082,703.25,12.65999984741211,0.9934603174603176,27.332730158730158,14.455880952380951
2008-06-12,7.09,73.86000061035156,2.690999984741211,709.0,12.79800033569336,7.1353333333333335,27.62157142857143,15.38392857142857
2008-06-13,7.3175,74.1500015258789,2.7990000247955322,731.75,12.625,12.284222222222223,28.13677777777778,15.497468253968256
2008-06-16,7.325,73.61000061035156,2.8589999675750732,732.5,12.932999610900879,1.627206349206349,26.97839682539683,13.430285714285713
2008-06-17,7.4225,73.51000213623047,2.885999917984009,742.25,12.95199966430664,0.16047619047619047,24.976285714285716,11.358126984126983
2008-06-18,7.4625,73.44000244140625,2.937000036239624,746.25,13.210000038146973,1.5677777777777777,24.61770634920635,12.183444444444444
2008-06-19,7.2775,73.4800033569336,2.8480000495910645,727.75,12.861000061035156,0.5744444444444445,25.565476190476193,12.363611111111108
2008-06-20,7.2125,73.02999877929688,2.868000030517578,721.25,12.994000434875488,1.5115873015873016,26.625753968253974,12.91563492063492
2008-06-23,7.2425,73.43000030517578,2.861999988555908,724.25,13.20300006866455,1.1678095238095236,26.748015873015873,13.029722222222222
2008-06-24,7.125,73.23999786376953,2.8399999141693115,712.5,13.01099967956543,1.0461904761904761,26.694111111111113,13.545904761904762
2008-06-25,7.329,72.93000030517578,2.8550000190734863,730.0,12.753000259399414,3.573777777777778,27.986515873015872,15.745460317460319
2008-06-26,7.5955,72.48999786376953,2.8989999294281006,753.75,13.104999542236328,12.772380952380953,29.193047619047622,17.354539682539684
2008-06-27,7.6255,72.36000061035156,2.9170000553131104,754.75,13.197999954223633,6.676317460317459,28.721301587301593,17.603722222222224
2008-06-30,7.3515,72.45999908447266,2.8469998836517334,724.75,13.352999687194824,1.7810476190476188,25.85907142857143,13.221626984126981
2008-07-01,7.3225,72.37000274658203,2.819999933242798,719.5,13.505000114440918,0.8047619047619048,26.717682539682535,12.288666666666666
2008-07-02,7.61,72.02999877929688,2.8610000610351562,748.75,13.388999938964844,0.6773888888888888,28.347825396825396,14.975753968253969
2008-07-07,7.2775,72.66999816894531,2.809000015258789,716.5,12.97700023651123,3.7472777777777777,29.576285714285717,16.9495
2008-07-08,7.045,73.01000213623047,2.747999906539917,692.75,12.368000030517578,9.342500000000001,30.285285714285713,17.794142857142855
2008-07-09,6.9475,72.58000183105469,2.7279999256134033,683.0,12.005999565124512,9.43956349206349,28.93592857142857,17.4875
2008-07-10,6.865,72.48999786376953,2.7170000076293945,675.25,12.300000190734863,1.0533333333333332,28.94092857142857,16.160357142857144
2008-07-11,6.91,72.0999984741211,2.736999988555908,680.0,11.904000282287598,1.4401349206349205,30.04664285714286,17.375214285714286
2008-07-14,6.6375,71.91999816894531,2.7019999027252197,657.0,11.958999633789062,0.10857142857142857,28.59914285714286,13.53942857142857
2008-07-15,6.4825,71.87000274658203,2.5989999771118164,648.25,11.47700023651123,0.284,30.047214285714283,15.349000000000004
2008-07-16,6.585,72.05999755859375,2.5910000801086426,658.5,11.39799976348877,2.2359999999999998,31.20021428571428,17.172642857142854
2008-07-17,6.3125,72.23999786376953,2.509999990463257,631.25,10.536999702453613,0.02,30.758928571428566,18.799714285714284
2008-07-18,6.095,72.19000244140625,2.4170000553131104,609.5,10.569999694824219,6.1905,30.75078571428572,18.236214285714286
2008-07-21,5.8925,71.98999786376953,2.372999906539917,589.25,10.510000228881836,5.58742857142857,30.817428571428575,18.90257142857143
2008-07-22,5.735,72.44999694824219,2.2799999713897705,573.5,10.067000389099121,7.075277777777778,29.913642857142854,17.791238095238096
2008-07-23,5.715,72.80999755859375,2.299999952316284,571.5,9.788000106811523,0.968,28.00192857142857,16.635357142857142
2008-07-24,5.73,72.93000030517578,2.3410000801086426,573.0,9.322999954223633,1.8059999999999996,26.968357142857144,14.697785714285715
2008-07-25,5.7725,72.86000061035156,2.378999948501587,577.25,9.083999633789062,4.504666666666667,26.338214285714287,15.55857142857143
2008-07-28,5.82,72.6500015258789,2.4760000705718994,582.0,9.163000106811523,7.239555555555555,29.86171428571429,16.927500000000002
2008-07-29,5.94,73.30999755859375,2.4549999237060547,594.0,9.217000007629395,1.5093333333333336,29.982500000000005,17.711
2008-07-30,6.015,73.31999969482422,2.4570000171661377,601.5,9.248000144958496,4.393888888888889,31.185142857142854,18.247000000000003
2008-07-31,5.875,73.2300033569336,2.4600000381469727,587.5,9.119000434875488,4.281944444444444,30.137928571428567,19.408761904761906
2008-08-01,5.65,73.41999816894531,2.390000104904175,565.0,9.388999938964844,0.614253968253968,30.806380952380948,18.741666666666667
2008-08-04,5.355,73.45999908447266,2.244999885559082,535.5,8.72599983215332,1.6320634920634922,30.406214285714288,17.892404761904764
2008-08-05,5.2525,73.87999725341797,2.188999891281128,525.25,8.72599983215332,9.219968253968252,30.113492063492068,18.978055555555553
2008-08-06,5.08,74.23999786376953,2.1589999198913574,508.0,8.77299976348877,4.710650793650794,28.239523809523813,17.829087301587304
2008-08-07,5.2225,74.55000305175781,2.2279999256134033,522.25,8.571000099182129,0.22785714285714284,28.312071428571425,16.290571428571432
2008-08-08,4.985,75.8499984741211,2.0399999618530273,498.5,8.248000144958496,0.6806349206349205,27.646785714285716,14.270428571428573
2008-08-11,4.9725,76.12999725341797,2.062999963760376,497.25,8.348999977111816,0.02857142857142857,25.18514285714286,12.730642857142858
2008-08-12,5.09,76.1500015258789,2.0999999046325684,509.0,8.329999923706055,2.8810000000000002,25.746214285714284,12.910714285714286
2008-08-13,5.39,76.20999908447266,2.234999895095825,539.0,8.456000328063965,1.4721428571428572,26.819499999999998,14.023642857142857
2008-08-14,5.5775,76.66999816894531,2.249000072479248,557.75,8.13599967956543,2.648539682539682,27.151357142857144,14.475
2008-08-15,5.2975,77.18000030517578,2.135999917984009,529.75,8.092000007629395,4.347682539682539,25.656785714285718,14.368642857142856
2008-08-18,5.53,77.12000274658203,2.180000066757202,553.0,7.888000011444092,0.0,27.764357142857147,13.62197619047619
2008-08-19,5.6475,76.83999633789062,2.197999954223633,564.75,7.97599983215332,0.0,28.547642857142858,14.363
2008-08-20,5.7525,76.95999908447266,2.2780001163482666,575.25,8.07699966430664,0.02285714285714286,27.982285714285716,14.494785714285715
2008-08-21,5.9775,76.19999694824219,2.3980000019073486,597.75,8.251999855041504,0.5195555555555555,28.29457142857143,15.42157142857143
2008-08-22,5.865,76.80999755859375,2.3399999141693115,586.5,7.8429999351501465,2.4623809523809523,28.20485714285714,17.394785714285714
2008-08-25,5.8025,76.79000091552734,2.3489999771118164,580.25,7.824999809265137,0.8406349206349206,27.153785714285714,14.545285714285715
2008-08-26,5.79,77.25,2.3480000495910645,575.25,8.277999877929688,0.032,26.080714285714286,13.094999999999999
2008-08-27,5.849,77.05000305175781,2.3540000915527344,577.5,8.394000053405762,0.9018095238095238,26.643214285714286,13.132500000000002
2008-08-28,5.8065,77.1500015258789,2.305999994277954,570.0,8.050000190734863,4.70863492063492,26.361428571428576,14.863285714285714
2008-08-29,5.8165,77.37999725341797,2.369999885559082,568.25,7.942999839782715,4.624698412698413,27.309357142857145,14.419420634920638
2008-09-02,5.6925,78.05999755859375,2.234999895095825,553.0,7.261000156402588,1.1649999999999996,29.886071428571434,15.19142857142857
2008-09-03,5.6225,78.08999633789062,2.2249999046325684,546.5,7.263999938964844,2.282,28.150571428571432,13.561285714285717
2008-09-04,5.645,78.61000061035156,2.234999895095825,549.25,7.322000026702881,6.8940158730158725,24.624365079365077,13.392500000000002
2008-09-05,5.485,78.93000030517578,2.1700000762939453,531.5,7.448999881744385,14.81768253968254,22.71066666666667,12.932333333333336
2008-09-08,5.49,79.58999633789062,2.2049999237060547,533.0,7.5269999504089355,5.634238095238095,21.81714285714286,10.371428571428572
2008-09-09,5.445,79.25,2.180999994277954,529.5,7.534999847412109,7.392460317460317,21.6735,9.300642857142858
2008-09-10,5.3675,79.8499984741211,2.1679999828338623,522.5,7.39300012588501,0.16857142857142857,21.793928571428573,8.525785714285714
2008-09-11,5.3325,80.1500015258789,2.1649999618530273,522.25,7.248000144958496,2.3415,23.133928571428573,10.593642857142857
2008-09-12,5.6325,78.97000122070312,2.197999954223633,547.5,7.366000175476074,9.583960317460317,23.968000000000004,13.042857142857141
2008-09-15,5.62,78.91000366210938,2.2269999980926514,562.0,7.374000072479248,7.916468253968256,22.837333333333337,10.4485
2008-09-16,5.3225,79.06999969482422,2.140000104904175,532.25,7.2789998054504395,0.051000000000000004,21.832738095238096,9.245666666666667
2008-09-17,5.54,78.0999984741211,2.177000045776367,554.0,7.909999847412109,0.0,24.90083333333333,9.011166666666668
2008-09-18,5.2725,78.0199966430664,2.13700008392334,527.25,7.620999813079834,0.0,26.81457142857143,10.374333333333333
2008-09-19,5.4225,77.68000030517578,2.194999933242798,542.25,7.531000137329102,0.0,25.934999999999995,11.153642857142856
2008-09-22,5.585,76.1500015258789,2.242000102996826,558.5,7.6579999923706055,0.4881666666666667,26.575095238095237,12.674285714285714
2008-09-23,5.6025,76.47000122070312,2.234999895095825,560.25,7.931000232696533,0.372,26.805619047619054,12.344690476190475
2008-09-24,5.63,76.79000091552734,2.265000104904175,563.0,7.678999900817871,1.972,27.061309523809523,11.321
2008-09-25,5.5825,76.98999786376953,2.253999948501587,558.25,7.723999977111816,0.5835,27.483523809523813,11.400452380952382
2008-09-26,5.43,76.94999694824219,2.256999969482422,543.0,7.4720001220703125,0.008571428571428574,27.586333333333336,11.668285714285712
2008-09-29,5.13,77.47000122070312,2.1700000762939453,513.0,7.2210001945495605,2.85347619047619,24.46388888888889,10.067619047619047
2008-09-30,4.875,79.44999694824219,2.184999942779541,487.5,7.438000202178955,2.9355555555555553,22.260396825396825,8.24345238095238
2008-10-01,4.84,79.45999908447266,2.0980000495910645,484.0,7.728000164031982,0.4403174603174603,19.217619047619046,6.256746031746032
2008-10-02,4.54,80.44000244140625,2.0,454.0,7.480999946594238,0.1657142857142857,18.09924603174603,3.9078174603174594
2008-10-03,4.54,80.30999755859375,1.9900000095367432,454.0,7.357999801635742,0.146984126984127,18.838730158730158,4.395317460317459
2008-10-06,4.24,81.68000030517578,1.8220000267028809,424.0,6.835000038146973,1.3266825396825397,22.416452380952382,8.112690476190476
2008-10-07,4.17,80.97000122070312,1.8389999866485596,417.0,6.76800012588501,6.259333333333333,21.34604761904762,7.945738095238094
2008-10-08,4.275,80.91000366210938,1.8329999446868896,427.5,6.742000102996826,9.238984126984128,19.74519841269841,7.395333333333333
2008-10-09,4.3825,81.16000366210938,1.8600000143051147,438.25,6.824999809265137,1.9081349206349203,19.935738095238094,6.528357142857144
2008-10-10,4.0825,83.0,1.6699999570846558,408.25,6.534999847412109,0.1,20.645714285714284,5.7384047619047625
2008-10-13,4.115,81.87999725341797,1.781000018119812,411.5,6.688000202178955,4.127000000000001,24.30764285714286,10.06007142857143
2008-10-14,4.1125,81.36000061035156,1.7910000085830688,411.25,6.7270002365112305,1.209611111111111,21.695,7.915357142857142
2008-10-15,3.88,82.05000305175781,1.7020000219345093,388.0,6.5920000076293945,3.0130000000000003,18.54021428571429,7.9423571428571424
2008-10-16,3.845,82.45999908447266,1.6749999523162842,384.5,6.703000068664551,5.911126984126985,18.79407142857143,5.467928571428571
2008-10-17,4.03,82.41000366210938,1.7289999723434448,403.0,6.785999774932861,0.07314285714285713,15.448642857142858,3.657785714285714
2008-10-20,4.185,83.0999984741211,1.7790000438690186,418.5,6.741000175476074,0.061111111111111116,17.220571428571425,3.3385714285714285
2008-10-21,4.11,83.98999786376953,1.7350000143051147,411.0,6.843999862670898,0.9208809523809522,16.145928571428573,2.537714285714286
2008-10-22,3.85,85.37000274658203,1.6640000343322754,385.0,6.7769999504089355,4.419,11.870214285714287,1.1886428571428571
2008-10-23,3.9025,85.36000061035156,1.7000000476837158,390.25,6.419000148773193,4.970444444444444,11.404285714285715,1.0357857142857145
2008-10-24,3.7275,86.44000244140625,1.6799999475479126,372.75,6.238999843597412,5.483388888888888,12.135214285714287,2.104642857142857
2008-10-27,3.8525,86.93000030517578,1.7000000476837158,385.25,6.120999813079834,0.2235238095238095,12.203142857142858,-0.9029285714285716
2008-10-28,3.9075,87.02999877929688,1.722000002861023,390.75,6.185999870300293,0.4450793650793651,9.285142857142858,-2.8962857142857144
2008-10-29,4.2075,85.06999969482422,1.8380000591278076,420.75,6.468999862670898,0.11047619047619044,11.745000000000001,-1.9566428571428571
2008-10-30,4.095,84.55999755859375,1.7999999523162842,409.5,6.431000232696533,0.0,15.594857142857142,-1.1126428571428573
2008-10-31,4.015,85.62999725341797,1.7630000114440918,401.5,6.7829999923706055,0.0,19.35079365079365,0.47484126984127
2008-11-03,4.03,86.3499984741211,1.7890000343322754,403.0,6.8379998207092285,0.0,20.977857142857143,7.369571428571429
2008-11-04,4.13,84.77999877929688,1.843000054359436,413.0,7.218999862670898,0.04,21.71564285714286,6.984785714285714
2008-11-05,3.9025,84.61000061035156,1.878999948501587,390.25,7.249000072479248,0.4145,20.590142857142855,6.59042857142857
2008-11-06,3.78,85.88999938964844,1.7330000400543213,378.0,6.979000091552734,4.623111111111111,18.5915,5.794428571428572
2008-11-07,3.755,85.91000366210938,1.722000002861023,375.5,6.756999969482422,1.7189285714285716,14.402285714285714,2.217357142857143
2008-11-10,3.835,85.91000366210938,1.7369999885559082,383.5,7.248000144958496,0.09714285714285714,3.0585714285714287,-4.212285714285715
2008-11-11,3.7425,87.06999969482422,1.6720000505447388,374.25,6.704999923706055,2.122412698412698,3.7206428571428574,-3.8745714285714286
2008-11-12,3.695,87.47000122070312,1.621999979019165,369.5,6.40500020980835,5.640857142857143,6.772785714285715,-0.6601428571428571
2008-11-13,3.77,86.94000244140625,1.6480000019073486,377.0,6.317999839782715,4.562603174603174,11.090571428571428,3.036214285714285
2008-11-14,3.8025,86.36000061035156,1.6610000133514404,380.25,6.311999797821045,3.5012857142857143,11.420357142857144,4.788357142857143
2008-11-17,3.8575,86.80999755859375,1.6970000267028809,385.75,6.5329999923706055,0.2507936507936508,5.4497857142857145,-2.0915
2008-11-18,3.8,87.37000274658203,1.687999963760376,380.0,6.515999794006348,0.41171428571428575,4.725428571428571,-6.276928571428572
2008-11-19,3.7875,87.30999755859375,1.687000036239624,378.75,6.743000030517578,0.04285714285714286,4.855500000000001,-5.869642857142857
