date, value
1/6/1972,1.225
1/7/1972,1.2263
1/10/1972,1.2213
1/11/1972,1.2188
1/12/1972,1.2013
1/13/1972,1.2038
1/14/1972,1.2088
1/17/1972,1.2175
1/18/1972,1.2113
1/19/1972,1.2125
1/20/1972,1.2138
1/21/1972,1.21
1/24/1972,1.2088
1/25/1972,1.2188
1/26/1972,1.2063
1/27/1972,1.2063
1/28/1972,1.2125
1/31/1972,1.2075
2/1/1972,1.2113
2/2/1972,1.2175
2/3/1972,1.2113
2/4/1972,1.2088
2/7/1972,1.205
2/8/1972,1.1988
2/9/1972,1.1975
2/10/1972,1.1975
2/11/1972,1.1963
2/14/1972,1.1963
2/15/1972,1.1913
2/16/1972,1.1925
2/17/1972,1.1938
2/18/1972,1.1913
2/22/1972,1.19
2/23/1972,1.185
2/24/1972,1.1938
2/25/1972,1.2015
2/28/1972,1.207
2/29/1972,1.2043
3/1/1972,1.2213
3/2/1972,1.2325
3/3/1972,1.2263
3/6/1972,1.23
3/7/1972,1.23
3/8/1972,1.2313
3/9/1972,1.2425
3/10/1972,1.2488
3/13/1972,1.2475
3/14/1972,1.2388
3/15/1972,1.245
3/16/1972,1.2425
3/17/1972,1.2388
3/20/1972,1.235
3/21/1972,1.235
3/22/1972,1.235
3/23/1972,1.2425
3/24/1972,1.2488
3/27/1972,1.245
3/28/1972,1.2438
3/29/1972,1.2438
3/30/1972,1.2425
4/3/1972,1.2375
4/4/1972,1.2425
4/5/1972,1.2463
4/6/1972,1.2488
4/7/1972,1.2563
4/10/1972,1.255
4/11/1972,1.2538
4/12/1972,1.2525
4/13/1972,1.255
4/14/1972,1.245
4/17/1972,1.25
4/18/1972,1.2463
4/19/1972,1.235
4/20/1972,1.2388
4/21/1972,1.2438
4/24/1972,1.2413
4/25/1972,1.244
4/26/1972,1.2478
4/27/1972,1.2485
4/28/1972,1.2603
5/1/1972,1.2725
5/2/1972,1.2713
5/3/1972,1.2663
5/4/1972,1.2625
5/5/1972,1.27
5/8/1972,1.2713
5/9/1972,1.2675
5/10/1972,1.2688
5/11/1972,1.27
5/12/1972,1.2638
5/15/1972,1.2625
5/16/1972,1.2638
5/17/1972,1.2638
5/18/1972,1.2675
5/19/1972,1.2713
5/22/1972,1.2713
5/23/1972,1.2713
5/24/1972,1.275
5/25/1972,1.275
5/26/1972,1.2675
5/30/1972,1.255
5/31/1972,1.2538
6/1/1972,1.255
6/2/1972,1.2525
6/5/1972,1.2425
6/6/1972,1.2438
6/7/1972,1.2438
6/8/1972,1.2425
6/9/1972,1.2375
6/12/1972,1.2325
6/13/1972,1.2263
6/14/1972,1.2175
6/15/1972,1.21
6/16/1972,1.2113
6/19/1972,1.2125
6/20/1972,1.2075
6/21/1972,1.2025
6/22/1972,1.2038
6/23/1972,1.2063
6/26/1972,1.1963
6/27/1972,1.197
6/28/1972,1.194
6/29/1972,1.2055
6/30/1972,1.236
7/3/1972,1.2588
7/5/1972,1.25
7/6/1972,1.2625
7/7/1972,1.265
7/10/1972,1.2575
7/11/1972,1.265
7/12/1972,1.26
7/13/1972,1.265
7/14/1972,1.2625
7/17/1972,1.255
7/18/1972,1.2575
7/19/1972,1.2625
7/20/1972,1.2575
7/21/1972,1.2638
7/24/1972,1.265
7/25/1972,1.28
7/26/1972,1.2638
7/27/1972,1.2463
7/28/1972,1.2638
7/31/1972,1.2763
8/1/1972,1.2663
8/2/1972,1.2663
8/3/1972,1.2813
8/4/1972,1.285
8/7/1972,1.2925
8/8/1972,1.2813
8/9/1972,1.2663
8/10/1972,1.2688
8/11/1972,1.2763
8/14/1972,1.2763
8/15/1972,1.275
8/16/1972,1.2738
8/17/1972,1.2713
8/18/1972,1.2688
8/21/1972,1.2663
8/22/1972,1.2688
8/23/1972,1.2725
8/24/1972,1.2975
8/25/1972,1.2925
8/28/1972,1.2977
8/29/1972,1.299
8/30/1972,1.3122
8/31/1972,1.3373
9/1/1972,1.3637
9/5/1972,1.395
9/6/1972,1.365
9/7/1972,1.3662
9/8/1972,1.3687
9/11/1972,1.3712
9/12/1972,1.3862
9/13/1972,1.3612
9/14/1972,1.3887
9/15/1972,1.4275
9/18/1972,1.445
9/19/1972,1.4212
9/20/1972,1.4087
9/21/1972,1.43
9/22/1972,1.4225
9/25/1972,1.4425
9/26/1972,1.4237
9/27/1972,1.395
9/28/1972,1.4087
9/29/1972,1.4012
10/2/1972,1.3637
10/3/1972,1.365
10/4/1972,1.355
10/5/1972,1.36
10/6/1972,1.3575
10/9/1972,1.3462
10/10/1972,1.355
10/11/1972,1.37
10/12/1972,1.3687
10/13/1972,1.33
10/16/1972,1.3362
10/17/1972,1.3225
10/18/1972,1.3375
10/19/1972,1.3375
10/20/1972,1.3437
10/23/1972,1.3475
10/24/1972,1.3575
10/25/1972,1.345
10/26/1972,1.355
10/27/1972,1.3687
10/30/1972,1.3925
10/31/1972,1.3675
11/1/1972,1.3787
11/2/1972,1.3612
11/3/1972,1.36
11/6/1972,1.3337
11/8/1972,1.345
11/9/1972,1.3475
11/10/1972,1.3325
11/13/1972,1.365
11/14/1972,1.3712
11/15/1972,1.3925
11/16/1972,1.3875
11/17/1972,1.3875
11/20/1972,1.3612
11/21/1972,1.3662
11/22/1972,1.3662
11/24/1972,1.37
11/27/1972,1.4042
11/28/1972,1.409
11/29/1972,1.4057
11/30/1972,1.4287
12/1/1972,1.49
12/4/1972,1.5625
12/5/1972,1.5825
12/6/1972,1.5425
12/7/1972,1.56
12/8/1972,1.625
12/11/1972,1.5875
12/12/1972,1.6325
12/13/1972,1.5975
12/14/1972,1.6075
12/15/1972,1.5925
12/18/1972,1.5137
12/19/1972,1.5
12/20/1972,1.5425
12/21/1972,1.5575
12/22/1972,1.5375
12/26/1972,1.5362
12/27/1972,1.5275
12/29/1972,1.5475
1/2/1973,1.5175
1/3/1973,1.5462
1/4/1973,1.55
1/5/1973,1.5575
1/8/1973,1.5287
1/9/1973,1.5587
1/10/1973,1.605
1/11/1973,1.5725
1/12/1973,1.5775
1/15/1973,1.55
1/16/1973,1.5737
1/17/1973,1.5675
1/18/1973,1.5775
1/19/1973,1.5675
1/22/1973,1.5825
1/23/1973,1.5925
1/24/1973,1.5825
1/26/1973,1.6175
1/29/1973,1.6125
1/30/1973,1.62
1/31/1973,1.615
2/1/1973,1.6012
2/2/1973,1.59
2/5/1973,1.6
2/6/1973,1.56
2/7/1973,1.5087
2/8/1973,1.5262
2/9/1973,1.5525
2/12/1973,1.5925
2/13/1973,1.5987
2/14/1973,1.5687
2/15/1973,1.5925
2/16/1973,1.6187
2/20/1973,1.6575
2/21/1973,1.7087
2/22/1973,1.7275
2/23/1973,1.6652
2/26/1973,1.6447
2/27/1973,1.6157
2/28/1973,1.5967
3/1/1973,1.6337
3/2/1973,1.6062
3/5/1973,1.6337
3/6/1973,1.6425
3/7/1973,1.6475
3/8/1973,1.6137
3/9/1973,1.6238
3/12/1973,1.5862
3/13/1973,1.54
3/14/1973,1.5625
3/15/1973,1.5875
3/16/1973,1.5812
3/19/1973,1.5562
3/20/1973,1.5587
3/21/1973,1.5737
3/22/1973,1.6237
3/23/1973,1.5937
3/26/1973,1.585
3/27/1973,1.5637
3/28/1973,1.5775
3/29/1973,1.5612
3/30/1973,1.555
4/2/1973,1.5912
4/3/1973,1.5787
4/4/1973,1.6037
4/5/1973,1.5937
4/6/1973,1.5875
4/9/1973,1.6087
4/10/1973,1.5937
4/11/1973,1.5825
4/12/1973,1.5975
4/13/1973,1.5975
4/16/1973,1.6012
4/17/1973,1.5937
4/18/1973,1.59
4/19/1973,1.595
4/23/1973,1.615
4/24/1973,1.6175
4/25/1973,1.639
4/26/1973,1.618
4/27/1973,1.6055
4/30/1973,1.6502
5/1/1973,1.6925
5/2/1973,1.6675
5/3/1973,1.7125
5/4/1973,1.7175
5/7/1973,1.7687
5/8/1973,1.8237
5/9/1973,1.8237
5/10/1973,1.7475
5/11/1973,1.7512
5/14/1973,1.79
5/15/1973,1.835
5/16/1973,1.7775
5/17/1973,1.77
5/18/1973,1.8175
5/21/1973,1.8937
5/22/1973,1.9
5/23/1973,1.915
5/24/1973,1.9662
5/25/1973,2.0463
5/29/1973,2.1262
5/30/1973,2.1037
5/31/1973,2.1837
6/1/1973,2.2325
6/4/1973,2.3325
6/5/1973,2.42
6/6/1973,2.32
6/7/1973,2.22
6/8/1973,2.2075
6/11/1973,2.3075
6/12/1973,2.38
6/13/1973,2.325
6/14/1973,2.225
6/15/1973,2.125
6/18/1973,2.225
6/19/1973,2.325
6/20/1973,2.32
6/21/1973,2.42
6/22/1973,2.4
6/25/1973,2.38
6/26/1973,2.2445
6/27/1973,2.176
6/28/1973,2.0475
6/29/1973,2.0275
7/2/1973,2.0975
7/3/1973,2.145
7/5/1973,2.045
7/6/1973,2.0125
7/9/1973,2.035
7/10/1973,1.99
7/11/1973,2.09
7/12/1973,2.145
7/13/1973,2.225
7/16/1973,2.3125
7/17/1973,2.2375
7/18/1973,2.2687
7/19/1973,2.3687
7/20/1973,2.4687
7/23/1973,2.5687
7/24/1973,2.6175
7/25/1973,2.7175
7/26/1973,2.78
7/27/1973,2.68
7/30/1973,2.78
7/31/1973,2.88
8/1/1973,2.78
8/2/1973,2.7125
8/3/1973,2.8125
8/6/1973,2.9125
8/7/1973,3.0125
8/8/1973,3.1125
8/9/1973,3.1775
8/10/1973,3.2775
8/13/1973,3.3775
8/14/1973,3.4775
8/15/1973,3.3775
8/16/1973,3.2775
8/17/1973,3.205
8/20/1973,3.115
8/21/1973,3.015
8/22/1973,2.915
8/23/1973,2.815
8/24/1973,2.9
8/27/1973,2.8
8/28/1973,2.6785
8/29/1973,2.619
8/30/1973,2.509
8/31/1973,2.5035
9/4/1973,2.405
9/5/1973,2.305
9/6/1973,2.37
9/7/1973,2.47
9/10/1973,2.44
9/11/1973,2.4875
9/12/1973,2.3875
9/13/1973,2.415
9/14/1973,2.4975
9/17/1973,2.5975
9/18/1973,2.4975
9/19/1973,2.495
9/20/1973,2.5
9/21/1973,2.485
9/24/1973,2.585
9/25/1973,2.6025
9/26/1973,2.5175
9/27/1973,2.51
9/28/1973,2.5225
10/1/1973,2.475
10/2/1973,2.4275
10/3/1973,2.5125
10/4/1973,2.4375
10/5/1973,2.455
10/9/1973,2.555
10/10/1973,2.62
10/11/1973,2.635
10/12/1973,2.535
10/15/1973,2.4375
10/16/1973,2.3962
10/17/1973,2.4475
10/18/1973,2.46
10/19/1973,2.4125
10/22/1973,2.3975
10/23/1973,2.395
10/24/1973,2.4475
10/25/1973,2.5025
10/26/1973,2.445
10/29/1973,2.345
10/30/1973,2.36
10/31/1973,2.385
11/1/1973,2.3975
11/2/1973,2.3625
11/5/1973,2.3725
11/6/1973,2.345
11/7/1973,2.34
11/8/1973,2.3725
11/9/1973,2.38
11/12/1973,2.48
11/13/1973,2.535
11/14/1973,2.5625
11/15/1973,2.555
11/16/1973,2.5725
11/19/1973,2.5875
11/20/1973,2.6875
11/21/1973,2.7725
11/23/1973,2.725
11/26/1973,2.625
11/27/1973,2.545
11/28/1973,2.6525
11/29/1973,2.631
11/30/1973,2.6385
12/3/1973,2.63
12/4/1973,2.7275
12/5/1973,2.6275
12/6/1973,2.6825
12/7/1973,2.6825
12/10/1973,2.6625
12/11/1973,2.7425
12/12/1973,2.7025
12/13/1973,2.71
12/14/1973,2.6813
12/17/1973,2.74
12/18/1973,2.69
12/19/1973,2.715
12/20/1973,2.72
12/21/1973,2.7125
12/26/1973,2.6725
12/27/1973,2.7025
12/28/1973,2.7125
12/31/1973,2.6875
1/2/1974,2.735
1/3/1974,2.72
1/4/1974,2.7325
1/7/1974,2.8125
1/8/1974,2.825
1/9/1974,2.7675
1/10/1974,2.865
1/11/1974,2.8475
1/14/1974,2.89
1/15/1974,2.8725
1/16/1974,2.885
1/17/1974,2.9175
1/18/1974,2.895
1/21/1974,2.9275
1/22/1974,2.8675
1/23/1974,2.8075
1/24/1974,2.8425
1/25/1974,2.9425
1/28/1974,2.9875
1/29/1974,2.9475
1/30/1974,2.9825
1/31/1974,3.0175
2/1/1974,3.015
2/4/1974,3
2/5/1974,2.9875
2/6/1974,2.9625
2/7/1974,2.9725
2/8/1974,3.0325
2/11/1974,3.0675
2/13/1974,3.0425
2/14/1974,3.0875
2/15/1974,3.115
2/19/1974,3.205
2/20/1974,3.23
2/21/1974,3.2075
2/22/1974,3.2875
2/25/1974,3.399
2/26/1974,3.3885
2/27/1974,3.3015
2/28/1974,3.2145
3/1/1974,3.305
3/4/1974,3.205
3/5/1974,3.105
3/6/1974,3.0925
3/7/1974,3.1475
3/8/1974,3.0475
3/11/1974,2.995
3/12/1974,3.0375
3/13/1974,3.0425
3/14/1974,3.0125
3/15/1974,2.9125
3/18/1974,3.01
3/19/1974,3.0725
3/20/1974,2.9825
3/21/1974,2.9825
3/22/1974,3.0325
3/25/1974,2.9325
3/26/1974,2.895
3/27/1974,2.825
3/28/1974,2.7875
3/29/1974,2.78
4/1/1974,2.68
4/2/1974,2.58
4/3/1974,2.675
4/4/1974,2.5775
4/5/1974,2.5175
4/8/1974,2.54
4/9/1974,2.64
4/10/1974,2.6725
4/11/1974,2.5725
4/15/1974,2.6425
4/16/1974,2.62
4/17/1974,2.61
4/18/1974,2.6225
4/19/1974,2.675
4/22/1974,2.7125
4/23/1974,2.7025
4/24/1974,2.7175
4/25/1974,2.819
4/26/1974,2.851
4/29/1974,2.7585
4/30/1974,2.7755
5/1/1974,2.7175
5/2/1974,2.705
5/3/1974,2.62
5/6/1974,2.52
5/7/1974,2.5175
5/8/1974,2.58
5/9/1974,2.55
5/10/1974,2.6125
5/13/1974,2.6525
5/14/1974,2.64
5/15/1974,2.67
5/16/1974,2.71
5/17/1974,2.6975
5/20/1974,2.6025
5/21/1974,2.645
5/22/1974,2.615
5/23/1974,2.61
5/24/1974,2.6125
5/28/1974,2.6275
5/29/1974,2.705
5/30/1974,2.6875
5/31/1974,2.66
6/3/1974,2.6175
6/4/1974,2.6325
6/5/1974,2.7325
6/6/1974,2.7625
6/7/1974,2.775
6/10/1974,2.7725
6/11/1974,2.7675
6/12/1974,2.795
6/13/1974,2.79
6/14/1974,2.7525
6/17/1974,2.8225
6/18/1974,2.8075
6/19/1974,2.8975
6/20/1974,2.8675
6/21/1974,2.9425
6/24/1974,3.0425
6/25/1974,2.9175
6/26/1974,2.973
6/27/1974,2.9035
6/28/1974,2.9105
7/1/1974,2.9925
7/2/1974,2.955
7/3/1974,3.0025
7/5/1974,3.0025
7/8/1974,3.1025
7/9/1974,3.055
7/10/1974,2.9775
7/11/1974,3.02
7/12/1974,3.1075
7/15/1974,3.2075
7/16/1974,3.18
7/17/1974,3.1425
7/18/1974,3.2425
7/19/1974,3.3225
7/22/1974,3.275
7/23/1974,3.3325
7/24/1974,3.4325
7/25/1974,3.5325
7/26/1974,3.6325
7/29/1974,3.7325
7/30/1974,3.695
7/31/1974,3.795
8/1/1974,3.695
8/2/1974,3.595
8/5/1974,3.495
8/6/1974,3.595
8/7/1974,3.695
8/8/1974,3.64
8/9/1974,3.54
8/12/1974,3.44
8/13/1974,3.54
8/14/1974,3.64
8/15/1974,3.575
8/16/1974,3.6725
8/19/1974,3.6475
8/20/1974,3.5475
8/21/1974,3.525
8/22/1974,3.625
8/23/1974,3.6675
8/26/1974,3.5675
8/27/1974,3.489
8/28/1974,3.518
8/29/1974,3.458
8/30/1974,3.427
9/3/1974,3.3225
9/4/1974,3.265
9/5/1974,3.345
9/6/1974,3.38
9/9/1974,3.48
9/10/1974,3.4475
9/11/1974,3.495
9/12/1974,3.565
9/13/1974,3.5075
9/16/1974,3.4075
9/17/1974,3.365
9/18/1974,3.3925
9/19/1974,3.435
9/20/1974,3.415
9/23/1974,3.515
9/24/1974,3.615
9/25/1974,3.575
9/26/1974,3.675
9/27/1974,3.775
9/30/1974,3.875
10/1/1974,3.775
10/2/1974,3.85
10/3/1974,3.95
10/4/1974,3.9375
10/7/1974,3.8375
10/8/1974,3.7375
10/9/1974,3.79
10/10/1974,3.8575
10/11/1974,3.785
10/14/1974,3.88
10/15/1974,3.8825
10/16/1974,3.8625
10/17/1974,3.805
10/18/1974,3.8025
10/21/1974,3.8275
10/22/1974,3.8225
10/23/1974,3.775
10/24/1974,3.72
10/25/1974,3.6275
10/28/1974,3.6375
10/29/1974,3.7375
10/30/1974,3.7475
10/31/1974,3.8075
11/1/1974,3.765
11/4/1974,3.7825
11/6/1974,3.79
11/7/1974,3.7825
11/8/1974,3.795
11/11/1974,3.795
11/12/1974,3.725
11/13/1974,3.735
11/14/1974,3.7325
11/15/1974,3.64
11/18/1974,3.54
11/19/1974,3.465
11/20/1974,3.565
11/21/1974,3.465
11/22/1974,3.4775
11/25/1974,3.499
11/26/1974,3.6035
11/27/1974,3.652
11/29/1974,3.731
12/2/1974,3.7225
12/3/1974,3.7925
12/4/1974,3.715
12/5/1974,3.7475
12/6/1974,3.65
12/9/1974,3.6175
12/10/1974,3.6375
12/11/1974,3.6325
12/12/1974,3.6525
12/13/1974,3.6375
12/16/1974,3.59
12/17/1974,3.5225
12/18/1974,3.58
12/19/1974,3.5725
12/20/1974,3.55
12/23/1974,3.4725
12/24/1974,3.4275
12/26/1974,3.34
12/27/1974,3.395
12/30/1974,3.3825
12/31/1974,3.4175
1/2/1975,3.4675
1/3/1975,3.435
1/6/1975,3.5075
1/7/1975,3.415
1/8/1975,3.3875
1/9/1975,3.375
1/10/1975,3.4125
1/13/1975,3.3975
1/14/1975,3.405
1/15/1975,3.3725
1/16/1975,3.3025
1/17/1975,3.2025
1/20/1975,3.1025
1/21/1975,3.1225
1/22/1975,3.0225
1/23/1975,3.1225
1/24/1975,3.1875
1/27/1975,3.11
1/28/1975,3.145
1/29/1975,3.1775
1/30/1975,3.1625
1/31/1975,3.1125
2/3/1975,3.0775
2/4/1975,3.1375
2/5/1975,3.1075
2/6/1975,3.1225
2/7/1975,3.135
2/10/1975,3.0925
2/11/1975,3.1175
2/12/1975,3.0975
2/13/1975,3.11
2/14/1975,3.1025
2/18/1975,3.0175
2/19/1975,2.9175
2/20/1975,2.8575
2/21/1975,2.805
2/24/1975,2.7825
2/25/1975,2.7345
2/26/1975,2.738
2/27/1975,2.6985
2/28/1975,2.6145
3/3/1975,2.685
3/4/1975,2.695
3/5/1975,2.745
3/6/1975,2.8325
3/7/1975,2.78
3/10/1975,2.805
3/11/1975,2.905
3/12/1975,2.965
3/13/1975,2.87
3/14/1975,2.83
3/17/1975,2.875
3/18/1975,2.825
3/19/1975,2.865
3/20/1975,2.845
3/21/1975,2.94
3/24/1975,2.905
3/25/1975,2.92
3/26/1975,3.005
3/27/1975,2.945
3/31/1975,2.9875
4/1/1975,3.03
4/2/1975,3
4/3/1975,2.9475
4/4/1975,2.975
4/7/1975,2.965
4/8/1975,2.9525
4/9/1975,2.955
4/10/1975,2.855
4/11/1975,2.8425
4/14/1975,2.8275
4/15/1975,2.7975
4/16/1975,2.785
4/17/1975,2.865
4/18/1975,2.8125
4/21/1975,2.8225
4/22/1975,2.805
4/23/1975,2.825
4/24/1975,2.8675
4/25/1975,2.945
4/28/1975,2.9275
4/29/1975,2.869
4/30/1975,2.855
5/1/1975,2.7525
5/2/1975,2.7725
5/5/1975,2.715
5/6/1975,2.72
5/7/1975,2.6825
5/8/1975,2.715
5/9/1975,2.705
5/12/1975,2.74
5/13/1975,2.775
5/14/1975,2.7525
5/15/1975,2.7125
5/16/1975,2.6875
5/19/1975,2.7275
5/20/1975,2.75
5/21/1975,2.805
5/22/1975,2.76
5/23/1975,2.74
5/27/1975,2.6675
5/28/1975,2.6775
5/29/1975,2.6825
5/30/1975,2.705
6/2/1975,2.7
6/3/1975,2.735
6/4/1975,2.7525
6/5/1975,2.7525
6/6/1975,2.7225
6/9/1975,2.765
6/10/1975,2.765
6/11/1975,2.7925
6/12/1975,2.7725
6/13/1975,2.78
6/16/1975,2.8175
6/17/1975,2.86
6/18/1975,2.8625
6/19/1975,2.8475
6/20/1975,2.905
6/23/1975,2.8725
6/24/1975,2.8875
6/25/1975,2.805
6/26/1975,2.7335
6/27/1975,2.607
6/30/1975,2.542
7/1/1975,2.4925
7/2/1975,2.5275
7/3/1975,2.575
7/7/1975,2.5625
7/8/1975,2.6625
7/9/1975,2.6575
7/10/1975,2.6525
7/11/1975,2.74
7/14/1975,2.6875
7/15/1975,2.755
7/16/1975,2.8025
7/17/1975,2.725
7/18/1975,2.6325
7/21/1975,2.7325
7/22/1975,2.725
7/23/1975,2.69
7/24/1975,2.7875
7/25/1975,2.8225
7/28/1975,2.9225
7/29/1975,2.9875
7/30/1975,2.8875
7/31/1975,2.87
8/1/1975,2.9025
8/4/1975,2.9925
8/5/1975,2.975
8/6/1975,3.0325
8/7/1975,3.1325
8/8/1975,3.085
8/11/1975,3.0675
8/12/1975,3.13
8/13/1975,3.165
8/14/1975,3.18
8/15/1975,3.205
8/18/1975,3.135
8/19/1975,3.1925
8/20/1975,3.2725
8/21/1975,3.225
8/22/1975,3.2175
8/25/1975,3.1975
8/26/1975,3.1005
8/27/1975,3.1365
8/28/1975,3.0815
8/29/1975,3.027
9/2/1975,2.955
9/3/1975,2.9775
9/4/1975,2.975
9/5/1975,3
9/8/1975,2.9675
9/9/1975,2.8875
9/10/1975,2.9275
9/11/1975,2.905
9/12/1975,3.005
9/15/1975,3.0075
9/16/1975,3.0675
9/17/1975,3.1575
9/18/1975,3.1125
9/19/1975,3.0925
9/22/1975,3.0525
9/23/1975,3.0125
9/24/1975,3.03
9/25/1975,3.0525
9/26/1975,3.065
9/29/1975,3.03
9/30/1975,3.0325
10/1/1975,3.0625
10/2/1975,2.9675
10/3/1975,2.9875
10/6/1975,2.975
10/7/1975,2.99
10/8/1975,3.0025
10/9/1975,3
10/10/1975,3.0025
10/13/1975,2.9275
10/14/1975,2.9625
10/15/1975,2.9275
10/16/1975,2.9525
10/17/1975,2.9175
10/20/1975,2.9275
10/21/1975,2.855
10/22/1975,2.8425
10/23/1975,2.83
10/24/1975,2.815
10/27/1975,2.7525
10/28/1975,2.7525
10/29/1975,2.7725
10/30/1975,2.8125
10/31/1975,2.7775
11/3/1975,2.7375
11/4/1975,2.7475
11/5/1975,2.775
11/6/1975,2.7525
11/7/1975,2.7325
11/10/1975,2.6925
11/11/1975,2.6725
11/12/1975,2.65
11/13/1975,2.6475
11/14/1975,2.6525
11/17/1975,2.655
11/18/1975,2.6175
11/19/1975,2.5975
11/20/1975,2.61
11/21/1975,2.6525
11/24/1975,2.767
11/25/1975,2.743
11/26/1975,2.7805
11/28/1975,2.774
12/1/1975,2.795
12/2/1975,2.795
12/3/1975,2.7725
12/4/1975,2.7825
12/5/1975,2.76
12/8/1975,2.6825
12/9/1975,2.7125
12/10/1975,2.6975
12/11/1975,2.7025
12/12/1975,2.62
12/15/1975,2.595
12/16/1975,2.6275
12/17/1975,2.645
12/18/1975,2.6425
12/19/1975,2.6775
12/22/1975,2.6675
12/23/1975,2.635
12/24/1975,2.63
12/29/1975,2.6
12/30/1975,2.6025
12/31/1975,2.615
1/2/1976,2.615
1/5/1976,2.65
1/6/1976,2.645
1/7/1976,2.69
1/8/1976,2.6875
1/9/1976,2.6675
1/12/1976,2.6975
1/13/1976,2.705
1/14/1976,2.7025
1/15/1976,2.6925
1/16/1976,2.705
1/19/1976,2.7275
1/20/1976,2.7325
1/21/1976,2.705
1/22/1976,2.685
1/23/1976,2.7125
1/26/1976,2.6125
1/27/1976,2.6175
1/28/1976,2.6325
1/29/1976,2.64
1/30/1976,2.65
2/2/1976,2.68
2/3/1976,2.6775
2/4/1976,2.6675
2/5/1976,2.66
2/6/1976,2.665
2/9/1976,2.655
2/10/1976,2.675
2/11/1976,2.6825
2/12/1976,2.7175
2/13/1976,2.6975
2/17/1976,2.7025
2/18/1976,2.6925
2/19/1976,2.6975
2/20/1976,2.6875
2/23/1976,2.695
2/24/1976,2.6965
2/25/1976,2.719
2/26/1976,2.7275
2/27/1976,2.767
3/1/1976,2.7675
3/2/1976,2.7275
3/3/1976,2.745
3/4/1976,2.755
3/5/1976,2.76
3/8/1976,2.7425
3/9/1976,2.75
3/10/1976,2.745
3/11/1976,2.735
3/12/1976,2.7175
3/15/1976,2.69
3/16/1976,2.68
3/17/1976,2.71
3/18/1976,2.7325
3/19/1976,2.73
3/22/1976,2.7375
3/23/1976,2.695
3/24/1976,2.6975
3/25/1976,2.6875
3/26/1976,2.68
3/29/1976,2.6525
3/30/1976,2.67
3/31/1976,2.655
4/1/1976,2.6525
4/2/1976,2.6575
4/5/1976,2.67
4/6/1976,2.68
4/7/1976,2.6725
4/8/1976,2.6725
4/9/1976,2.665
4/12/1976,2.66
4/13/1976,2.6425
4/14/1976,2.6425
4/15/1976,2.67
4/19/1976,2.665
4/20/1976,2.665
4/21/1976,2.67
4/22/1976,2.68
4/23/1976,2.68
4/26/1976,2.6725
4/27/1976,2.6835
4/28/1976,2.7275
4/29/1976,2.715
4/30/1976,2.7305
5/3/1976,2.75
5/4/1976,2.7425
5/5/1976,2.7475
5/6/1976,2.765
5/7/1976,2.7825
5/10/1976,2.8
5/11/1976,2.8025
5/12/1976,2.825
5/13/1976,2.8575
5/14/1976,2.8775
5/17/1976,2.8425
5/18/1976,2.8325
5/19/1976,2.82
5/20/1976,2.83
5/21/1976,2.8625
5/24/1976,2.9225
5/25/1976,2.9
5/26/1976,2.91
5/27/1976,2.9325
5/28/1976,2.9075
6/1/1976,2.9175
6/2/1976,2.9275
6/3/1976,2.95
6/4/1976,2.9675
6/7/1976,3.0575
6/8/1976,3.0225
6/9/1976,3.05
6/10/1976,3.09
6/11/1976,3.0375
6/14/1976,3.0075
6/15/1976,2.965
6/16/1976,2.9475
6/17/1976,2.8975
6/18/1976,2.895
6/21/1976,2.995
6/22/1976,3.0475
6/23/1976,2.9625
6/24/1976,2.995
6/25/1976,3.0065
6/28/1976,2.97
6/29/1976,2.897
6/30/1976,2.8615
7/1/1976,2.93
7/2/1976,2.955
7/6/1976,3.0475
7/7/1976,2.9475
7/8/1976,2.985
7/9/1976,2.99
7/12/1976,2.955
7/13/1976,2.9675
7/14/1976,3.0675
7/15/1976,2.99
7/16/1976,2.9825
7/19/1976,2.9075
7/20/1976,2.9425
7/21/1976,2.9075
7/22/1976,2.81
7/23/1976,2.84
7/26/1976,2.7925
7/27/1976,2.8
7/28/1976,2.81
7/29/1976,2.815
7/30/1976,2.8025
8/2/1976,2.7525
8/3/1976,2.765
8/4/1976,2.8025
8/5/1976,2.7975
8/6/1976,2.78
8/9/1976,2.76
8/10/1976,2.7425
8/11/1976,2.7275
8/12/1976,2.7325
8/13/1976,2.8
8/16/1976,2.785
8/17/1976,2.7375
8/18/1976,2.7725
8/19/1976,2.825
8/20/1976,2.8025
8/23/1976,2.8425
8/24/1976,2.8225
8/25/1976,2.7975
8/26/1976,2.8055
8/27/1976,2.8305
8/30/1976,2.788
8/31/1976,2.8015
9/1/1976,2.845
9/2/1976,2.8925
9/3/1976,2.9025
9/7/1976,3.0025
9/8/1976,2.955
9/9/1976,2.9425
9/10/1976,2.935
9/13/1976,2.91
9/14/1976,2.88
9/15/1976,2.89
9/16/1976,2.8925
9/17/1976,2.8325
9/20/1976,2.83
9/21/1976,2.8075
9/22/1976,2.7625
9/23/1976,2.7575
9/24/1976,2.7125
9/27/1976,2.6975
9/28/1976,2.715
9/29/1976,2.675
9/30/1976,2.6675
10/1/1976,2.6475
10/4/1976,2.6975
10/5/1976,2.7025
10/6/1976,2.72
10/7/1976,2.755
10/8/1976,2.71
10/11/1976,2.66
10/12/1976,2.665
10/13/1976,2.7475
10/14/1976,2.6575
10/15/1976,2.635
10/18/1976,2.635
10/19/1976,2.6575
10/20/1976,2.6475
10/21/1976,2.6425
